countries,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Brazil,27.70000021714286,27.70000021714286,27.70000021714286,27.70000021714286,27.70000021714286,27.70000021714286,27.70000021714286,27.70000021714286,27.70000021714286,27.70000021714286,28.0,27.70000021714286,31.5,31.10000038,27.70000021714286,32.20000076,31.20000076,19.70000076,20.10000038,20.29999924,27.70000021714286,30.5,30.60000038,30.89999962,30.20000076,25.89999962,25.60000038,27.70000021714286
Bulgaria,13.033333301666666,13.033333301666666,13.033333301666666,13.033333301666666,13.033333301666666,13.033333301666666,13.033333301666666,13.033333301666666,13.033333301666666,13.033333301666666,13.033333301666666,13.033333301666666,13.033333301666666,13.033333301666666,13.033333301666666,13.033333301666666,13.033333301666666,13.033333301666666,13.033333301666666,13.033333301666666,13.033333301666666,16.39999962,13.033333301666666,13.10000038,13.10000038,12.5,11.89999962,11.19999981
Burkina Faso,28.29999924,28.29999924,28.29999924,28.29999924,28.29999924,30.29999924,28.29999924,28.29999924,28.29999924,28.29999924,28.29999924,28.29999924,28.29999924,28.29999924,26.29999924,28.29999924,28.29999924,28.29999924,28.29999924,28.29999924,28.29999924,28.29999924,28.29999924,28.29999924,28.29999924,28.29999924,28.29999924,28.29999924
Cambodia,41.13333384333333,41.13333384333333,41.13333384333333,41.13333384333333,41.13333384333333,41.13333384333333,41.13333384333333,41.13333384333333,41.13333384333333,41.13333384333333,41.13333384333333,41.13333384333333,41.13333384333333,41.13333384333333,41.13333384333333,41.13333384333333,41.13333384333333,41.13333384333333,41.13333384333333,41.13333384333333,41.29999924,40.90000153,41.13333384333333,41.13333384333333,41.20000076,41.13333384333333,41.13333384333333,41.13333384333333
Cameroon,63.949998855000004,63.949998855000004,63.949998855000004,63.949998855000004,63.949998855000004,63.949998855000004,63.949998855000004,63.949998855000004,63.949998855000004,63.949998855000004,63.949998855000004,63.949998855000004,63.949998855000004,63.949998855000004,63.949998855000004,63.949998855000004,68.59999847,63.949998855000004,63.949998855000004,63.949998855000004,63.949998855000004,59.29999924,63.949998855000004,63.949998855000004,63.949998855000004,63.949998855000004,63.949998855000004,63.949998855000004
Canada,8.100000381000001,8.0,8.600000381000001,8.899999618999999,9.100000381000001,9.699999809,9.0,13.30000019,13.60000038,13.30000019,13.80000019,14.39999962,14.60000038,15.19999981,15.5,15.39999962,16.20000076,16.70000076,16.70000076,16.60000038,15.80000019,15.0,14.89999962,15.10000038,15.19999981,15.39999962,15.0,15.39999962
Cape Verde,31.79999924,31.79999924,31.79999924,31.79999924,31.79999924,31.79999924,31.79999924,31.79999924,31.79999924,31.79999924,31.79999924,31.79999924,31.79999924,31.79999924,31.79999924,31.79999924,31.79999924,31.79999924,31.79999924,31.79999924,31.79999924,31.79999924,31.79999924,31.79999924,31.79999924,31.79999924,31.79999924,31.79999924
Chad,65.59999847,65.59999847,65.59999847,65.59999847,65.59999847,65.59999847,65.59999847,65.59999847,65.59999847,65.59999847,65.59999847,65.59999847,65.59999847,65.59999847,65.59999847,65.59999847,65.59999847,65.59999847,65.59999847,65.59999847,65.59999847,65.59999847,65.59999847,65.59999847,65.59999847,65.59999847,65.59999847,65.59999847
Chile,27.55000008444445,27.55000008444445,27.55000008444445,27.55000008444445,27.55000008444445,27.55000008444445,27.55000008444445,27.55000008444445,27.55000008444445,27.55000008444445,25.20000076,27.5,25.0,27.10000038,24.79999924,27.60000038,27.29999924,27.20000076,28.39999962,28.5,28.20000076,29.39999962,29.39999962,29.70000076,29.60000038,27.79999924,27.0,26.20000076
Colombia,37.42352968235294,37.42352968235294,37.42352968235294,37.42352968235294,37.42352968235294,37.42352968235294,37.42352968235294,37.42352968235294,37.42352968235294,37.42352968235294,37.42352968235294,31.79999924,30.70000076,30.29999924,29.20000076,32.79999924,32.5,33.90000153,34.90000153,37.0,38.0,44.79999924,44.20000076,43.90000153,45.40000153,43.29999924,42.29999924,41.20000076
Costa Rica,19.60000038,18.5,18.5,19.0,19.5,19.89999962,19.29999924,24.0,24.39999962,24.79999924,24.79999924,26.0,24.5,24.5,24.70000076,24.89999962,25.60000038,27.0,25.79999924,26.10000038,26.70000076,28.29999924,28.60000038,27.89999962,28.89999962,26.29999924,27.10000038,25.10000038
Croatia,19.833333175000003,19.833333175000003,19.833333175000003,19.833333175000003,19.833333175000003,19.833333175000003,19.833333175000003,19.833333175000003,19.833333175000003,19.833333175000003,19.833333175000003,19.833333175000003,19.833333175000003,19.833333175000003,19.833333175000003,19.833333175000003,20.70000076,18.39999962,18.5,19.20000076,18.89999962,19.5,19.0,20.39999962,20.79999924,22.5,20.79999924,19.29999924
Cuba,17.085714110999998,1.600000024,17.085714110999998,17.085714110999998,17.085714110999998,17.085714110999998,17.085714110999998,17.085714110999998,17.085714110999998,17.085714110999998,17.085714110999998,17.085714110999998,17.085714110999998,17.085714110999998,17.085714110999998,16.0,15.69999981,16.39999962,17.29999924,18.5,19.0,19.89999962,19.79999924,20.29999924,20.20000076,19.60000038,18.0,16.89999962
Cyprus,20.07777765111111,20.07777765111111,20.07777765111111,20.07777765111111,20.07777765111111,20.07777765111111,20.07777765111111,20.07777765111111,20.07777765111111,20.07777765111111,20.07777765111111,20.07777765111111,20.07777765111111,20.07777765111111,20.07777765111111,20.07777765111111,20.07777765111111,20.07777765111111,20.07777765111111,20.79999924,20.70000076,20.39999962,19.79999924,20.20000076,20.39999962,20.5,19.29999924,18.60000038
Czech Rep.,14.893333434666665,14.893333434666665,14.893333434666665,14.893333434666665,14.893333434666665,14.893333434666665,14.893333434666665,14.893333434666665,14.893333434666665,14.893333434666665,14.893333434666665,14.893333434666665,14.893333434666665,12.69999981,12.80000019,13.30000019,13.5,13.5,14.5,15.0,15.5,15.39999962,16.20000076,17.0,16.70000076,15.69999981,15.80000019,15.80000019
Denmark,8.884615366346152,11.80000019,8.884615366346152,11.69999981,10.39999962,9.899999618999999,9.399999618999999,9.300000191,8.899999618999999,9.300000191,9.600000381000001,9.100000381000001,8.899999618999999,9.100000381000001,8.5,8.300000191,8.399999618999999,7.900000095,8.199999809,8.300000191,7.6999998089999995,8.0,8.199999809,8.100000381000001,7.8000001910000005,7.8000001910000005,8.199999809,8.199999809
Djibouti,17.70000076,17.70000076,17.70000076,17.70000076,17.70000076,17.70000076,17.70000076,17.70000076,17.70000076,17.70000076,17.70000076,17.70000076,17.70000076,17.70000076,17.70000076,17.70000076,17.70000076,17.70000076,17.70000076,17.70000076,17.70000076,17.70000076,17.70000076,17.70000076,17.70000076,17.70000076,17.70000076,17.70000076
Dominican Rep.,40.960000357333335,40.960000357333335,40.960000357333335,40.960000357333335,40.960000357333335,40.960000357333335,40.960000357333335,40.960000357333335,40.960000357333335,40.960000357333335,40.960000357333335,37.09999847,39.0,36.90000153,35.20000076,37.5,35.90000153,42.40000153,44.40000153,45.79999924,41.5,43.40000153,44.5,44.09999847,42.90000153,43.79999924,40.960000357333335,40.960000357333335
Ecuador,35.07894756947369,35.07894756947369,35.07894756947369,35.07894756947369,35.07894756947369,35.07894756947369,35.07894756947369,35.07894756947369,33.70000076,35.20000076,34.5,34.59999847,37.0,36.90000153,35.70000076,34.90000153,36.20000076,36.0,34.79999924,35.0,34.5,33.90000153,36.5,34.29999924,35.20000076,34.29999924,33.29999924,35.07894756947369
Egypt,28.45714296571429,28.45714296571429,28.45714296571429,28.45714296571429,28.45714296571429,28.45714296571429,28.45714296571429,28.45714296571429,28.45714296571429,28.45714296571429,28.45714296571429,28.45714296571429,28.45714296571429,30.0,29.79999924,29.60000038,27.5,27.20000076,28.10000038,27.5,28.5,29.20000076,29.39999962,30.0,29.5,27.0,25.10000038,28.45714296571429
El Salvador,33.257143293571424,33.257143293571424,33.257143293571424,33.257143293571424,33.257143293571424,33.257143293571424,33.257143293571424,33.257143293571424,33.257143293571424,33.257143293571424,33.257143293571424,33.257143293571424,33.257143293571424,33.90000153,36.5,34.40000153,33.20000076,34.5,30.60000038,31.29999924,35.20000076,32.20000076,34.79999924,32.70000076,32.40000153,33.29999924,30.60000038,33.257143293571424
Equatorial Guinea,38.29999924,38.29999924,38.29999924,38.29999924,38.29999924,38.29999924,38.29999924,38.29999924,38.29999924,38.29999924,38.29999924,38.29999924,38.29999924,38.29999924,38.29999924,38.29999924,38.29999924,38.29999924,38.29999924,38.29999924,38.29999924,38.29999924,38.29999924,38.29999924,38.29999924,38.29999924,38.29999924,38.29999924
Estonia,6.163157946168421,6.163157946168421,6.163157946168421,6.163157946168421,6.163157946168421,6.163157946168421,6.163157946168421,6.163157946168421,6.163157946168421,0.8999999762,1.299999952,2.099999905,3.400000095,4.599999905,5.400000095,5.5,6.0,7.099999905,7.8000001910000005,7.8000001910000005,8.300000191,7.400000095,7.5,8.5,9.100000381000001,7.900000095,7.8000001910000005,8.699999809
Ethiopia,42.69999981,42.69999981,42.69999981,42.69999981,42.69999981,42.69999981,42.69999981,42.69999981,42.69999981,42.69999981,42.69999981,42.69999981,42.69999981,42.69999981,42.69999981,42.69999981,42.69999981,42.69999981,42.69999981,44.29999924,42.69999981,42.69999981,42.69999981,42.69999981,42.20000076,41.5,42.79999924,42.69999981
Fiji,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5
Finland,13.39999962,12.89999962,12.69999981,14.30000019,14.10000038,13.39999962,13.5,14.30000019,14.19999981,13.644444360000001,13.644444360000001,13.644444360000001,13.644444360000001,13.644444360000001,13.644444360000001,13.644444360000001,13.644444360000001,13.644444360000001,13.644444360000001,13.644444360000001,13.644444360000001,13.644444360000001,13.644444360000001,13.644444360000001,13.644444360000001,13.644444360000001,13.644444360000001,13.644444360000001
France,16.29999924,16.10000038,15.69999981,15.5,15.30000019,15.0,14.69999981,14.5,14.19999981,13.69999981,13.19999981,12.69999981,12.19999981,11.69999981,11.30000019,10.80000019,10.39999962,10.10000038,9.800000191,9.5,9.199999809,8.899999618999999,8.800000191,10.19999981,9.699999809,9.899999618999999,10.30000019,10.19999981
Gabon,45.40000153,45.40000153,45.40000153,45.40000153,45.40000153,45.40000153,45.40000153,45.40000153,45.40000153,45.40000153,45.40000153,45.40000153,45.40000153,45.40000153,45.40000153,45.40000153,45.40000153,45.40000153,45.40000153,45.40000153,45.40000153,45.40000153,45.40000153,45.40000153,45.40000153,45.40000153,45.40000153,45.40000153
Georgia,33.589999770999995,33.589999770999995,33.589999770999995,33.589999770999995,33.589999770999995,33.589999770999995,33.589999770999995,33.589999770999995,33.589999770999995,33.589999770999995,33.589999770999995,33.589999770999995,33.589999770999995,33.589999770999995,33.589999770999995,33.589999770999995,33.589999770999995,33.589999770999995,24.60000038,26.10000038,32.5,32.90000153,36.09999847,37.09999847,38.29999924,36.79999924,36.59999847,34.90000153
Germany,8.5,8.5,8.699999809,8.899999618999999,12.80000019,12.0,11.80000019,11.60000038,11.39999962,11.10000038,10.89999962,8.100000381000001,8.399999618999999,8.699999809,9.100000381000001,9.300000191,9.5,9.899999618999999,10.0,9.899999618999999,10.0,9.899999618999999,10.0,10.39999962,10.80000019,11.19999981,11.10000038,10.89999962
Greece,50.29999924,37.90000153,38.90000153,36.59999847,35.79999924,36.0,35.29999924,35.40000153,35.20000076,34.29999924,34.79999924,35.20000076,35.29999924,34.59999847,34.40000153,33.70000076,33.70000076,33.29999924,32.29999924,32.09999847,32.29999924,31.5,31.29999924,31.0,30.20000076,30.10000038,29.79999924,29.5
Guatemala,36.750000955,36.750000955,36.750000955,36.750000955,36.750000955,36.750000955,36.750000955,36.750000955,36.750000955,36.750000955,36.750000955,36.750000955,36.750000955,36.750000955,36.5,36.750000955,36.750000955,36.750000955,37.20000076,36.750000955,35.40000153,36.750000955,37.90000153,36.750000955,36.750000955,36.750000955,36.750000955,36.750000955
Guyana,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5
Haiti,67.69999695,67.69999695,67.69999695,67.69999695,67.69999695,67.69999695,67.69999695,67.69999695,67.69999695,67.69999695,67.69999695,67.69999695,67.69999695,67.69999695,67.69999695,67.69999695,67.69999695,67.69999695,67.69999695,67.69999695,67.69999695,67.69999695,67.69999695,67.69999695,67.69999695,67.69999695,67.69999695,67.69999695
Honduras,41.021428243571435,41.021428243571435,41.021428243571435,41.021428243571435,41.021428243571435,41.021428243571435,41.021428243571435,41.021428243571435,41.021428243571435,41.021428243571435,40.09999847,42.29999924,40.09999847,41.021428243571435,40.79999924,41.09999847,41.09999847,41.40000153,40.59999847,40.20000076,41.021428243571435,42.5,41.20000076,43.90000153,39.79999924,39.20000076,41.021428243571435,41.021428243571435
Hungary,12.68124997625,12.68124997625,12.68124997625,12.68124997625,12.68124997625,12.68124997625,12.68124997625,12.68124997625,12.68124997625,12.68124997625,12.68124997625,12.68124997625,12.60000038,11.60000038,11.5,11.80000019,12.39999962,12.10000038,11.5,14.69999981,14.19999981,13.5,13.19999981,12.80000019,13.69999981,13.19999981,12.19999981,11.89999962
Indonesia,48.0636364309091,48.0636364309091,48.0636364309091,48.0636364309091,48.0636364309091,48.0636364309091,48.0636364309091,48.0636364309091,48.0636364309091,48.0636364309091,48.0636364309091,48.0636364309091,48.0636364309091,48.0636364309091,48.0636364309091,48.0636364309091,48.0636364309091,46.0,47.59999847,48.59999847,47.0,44.70000076,50.20000076,48.70000076,49.59999847,48.40000153,49.20000076,48.70000076
Iran,37.90000025333333,37.90000025333333,37.90000025333333,37.90000025333333,37.90000025333333,37.90000025333333,37.90000025333333,37.90000025333333,37.90000025333333,37.90000025333333,37.90000025333333,37.90000025333333,37.90000025333333,37.90000025333333,37.90000025333333,37.90000025333333,39.70000076,37.90000025333333,37.90000025333333,37.90000025333333,37.90000025333333,37.90000025333333,37.90000025333333,37.90000025333333,37.90000025333333,36.20000076,37.90000025333333,37.79999924
Ireland,21.5,20.5,20.79999924,21.29999924,21.70000076,21.20000076,21.20000076,21.29999924,22.10000038,21.79999924,22.20000076,21.29999924,22.10000038,21.60000038,21.0,20.70000076,19.60000038,19.39999962,18.79999924,17.79999924,17.60000038,17.0,17.10000038,16.70000076,17.20000076,16.60000038,15.69999981,16.10000038
Israel,13.707692366153843,13.707692366153843,13.707692366153843,13.707692366153843,13.707692366153843,13.707692366153843,13.707692366153843,13.707692366153843,13.707692366153843,13.707692366153843,13.707692366153843,13.707692366153843,13.707692366153843,13.707692366153843,13.707692366153843,14.80000019,15.30000019,14.80000019,14.5,14.60000038,13.69999981,13.0,13.10000038,13.39999962,12.80000019,12.80000019,12.89999962,12.5
Italy,23.29999924,23.5,23.60000038,24.20000076,24.60000038,24.29999924,24.5,24.60000038,24.5,24.79999924,24.5,24.39999962,24.5,23.60000038,23.89999962,24.39999962,24.5,24.39999962,24.29999924,24.29999924,24.10000038,23.60000038,23.20000076,23.10000038,23.29999924,22.79999924,22.39999962,22.10000038
Jamaica,38.031250238750005,38.031250238750005,38.031250238750005,38.031250238750005,38.031250238750005,38.031250238750005,38.031250238750005,38.031250238750005,38.031250238750005,38.031250238750005,38.031250238750005,40.29999924,40.09999847,38.90000153,38.59999847,37.0,37.5,37.70000076,38.20000076,38.40000153,38.59999847,38.0,36.90000153,37.20000076,37.40000153,36.40000153,37.29999924,38.031250238750005
Japan,17.20000076,16.89999962,16.70000076,16.39999962,15.89999962,15.80000019,15.60000038,15.5,15.10000038,14.60000038,14.10000038,13.5,13.10000038,12.60000038,12.30000019,12.10000038,11.80000019,11.80000019,11.69999981,11.69999981,11.39999962,10.80000019,10.60000038,10.39999962,10.39999962,10.19999981,9.899999618999999,9.699999809
Kazakhstan,38.82499981,38.82499981,38.82499981,38.82499981,38.82499981,38.82499981,38.82499981,38.82499981,38.82499981,38.82499981,38.82499981,38.82499981,38.82499981,38.82499981,38.82499981,38.82499981,38.82499981,38.82499981,38.82499981,38.82499981,38.82499981,41.29999924,38.90000153,38.5,36.59999847,38.82499981,38.82499981,38.82499981
"Korea, Rep.",34.0,33.79999924,34.09999847,33.79999924,31.70000076,31.29999924,31.39999962,30.5,30.20000076,28.79999924,28.0,28.0,28.5,28.20000076,27.79999924,27.89999962,27.89999962,28.29999924,28.89999962,28.79999924,27.70000076,28.10000038,27.89999962,27.29999924,27.10000038,27.0,26.5,25.79999924
Kyrgyzstan,39.220000456,39.220000456,39.220000456,39.220000456,39.220000456,39.220000456,39.220000456,39.220000456,39.220000456,39.220000456,39.220000456,39.220000456,39.220000456,39.220000456,39.220000456,39.220000456,39.220000456,39.220000456,39.220000456,39.220000456,39.220000456,39.220000456,46.70000076,40.20000076,36.70000076,36.5,36.0,39.220000456
Laos,56.90000153,56.90000153,56.90000153,56.90000153,56.90000153,56.90000153,56.90000153,56.90000153,56.90000153,56.90000153,56.90000153,56.90000153,56.90000153,56.90000153,56.90000153,56.90000153,56.90000153,56.90000153,56.90000153,56.90000153,56.90000153,56.90000153,56.90000153,56.90000153,56.90000153,56.90000153,56.90000153,56.90000153
Latvia,10.366666793666665,10.366666793666665,10.366666793666665,10.366666793666665,10.366666793666665,10.366666793666665,10.366666793666665,10.366666793666665,10.366666793666665,10.366666793666665,10.366666793666665,10.366666793666665,10.366666793666665,10.366666793666665,10.366666793666665,10.366666793666665,10.19999981,13.10000038,11.89999962,11.0,11.0,10.30000019,9.5,9.300000191,9.600000381000001,9.300000191,10.10000038,9.100000381000001
Lesotho,28.533332826666665,28.533332826666665,28.533332826666665,28.533332826666665,28.533332826666665,28.533332826666665,28.533332826666665,19.79999924,28.533332826666665,28.533332826666665,28.533332826666665,28.533332826666665,28.533332826666665,28.533332826666665,28.533332826666665,28.533332826666665,28.533332826666665,60.29999924,28.533332826666665,5.5,28.533332826666665,28.533332826666665,28.533332826666665,28.533332826666665,28.533332826666665,28.533332826666665,28.533332826666665,28.533332826666665
Lithuania,15.527272658181817,15.527272658181817,15.527272658181817,15.527272658181817,15.527272658181817,15.527272658181817,15.527272658181817,15.527272658181817,15.527272658181817,15.527272658181817,15.527272658181817,15.527272658181817,15.527272658181817,15.527272658181817,15.527272658181817,15.527272658181817,15.527272658181817,18.29999924,16.60000038,15.69999981,16.29999924,16.10000038,16.60000038,16.89999962,15.10000038,14.0,13.30000019,11.89999962
Madagascar,48.800001144999996,48.800001144999996,48.800001144999996,48.800001144999996,48.800001144999996,48.800001144999996,48.800001144999996,48.800001144999996,48.800001144999996,48.800001144999996,48.800001144999996,48.800001144999996,48.800001144999996,53.90000153,48.800001144999996,48.800001144999996,48.800001144999996,48.800001144999996,48.800001144999996,48.800001144999996,48.800001144999996,48.800001144999996,48.800001144999996,43.70000076,48.800001144999996,48.800001144999996,48.800001144999996,48.800001144999996
Malawi,83.90000153,83.90000153,83.90000153,83.90000153,83.90000153,83.90000153,83.90000153,83.90000153,83.90000153,83.90000153,83.90000153,83.90000153,83.90000153,83.90000153,83.90000153,83.90000153,83.90000153,83.90000153,83.90000153,83.90000153,83.90000153,83.90000153,83.90000153,83.90000153,83.90000153,83.90000153,83.90000153,83.90000153
Malaysia,20.53571442142857,20.53571442142857,20.53571442142857,20.53571442142857,20.53571442142857,20.53571442142857,20.53571442142857,20.53571442142857,20.53571442142857,20.53571442142857,20.53571442142857,27.70000076,20.53571442142857,20.53571442142857,20.53571442142857,20.70000076,21.0,19.5,20.60000038,19.10000038,20.10000038,19.5,18.5,18.89999962,20.39999962,20.0,20.70000076,20.79999924
Mali,50.250000955,50.250000955,50.250000955,50.250000955,50.250000955,50.250000955,50.250000955,50.250000955,50.250000955,50.250000955,50.250000955,50.250000955,50.250000955,50.250000955,29.10000038,50.250000955,50.250000955,50.250000955,50.250000955,50.250000955,50.250000955,50.250000955,50.250000955,50.250000955,71.40000153,50.250000955,50.250000955,50.250000955
Mauritius,16.55714280285714,16.55714280285714,16.55714280285714,16.55714280285714,16.55714280285714,16.55714280285714,16.55714280285714,16.55714280285714,16.55714280285714,16.55714280285714,13.0,16.55714280285714,16.55714280285714,16.55714280285714,16.55714280285714,16.70000076,16.55714280285714,16.55714280285714,16.55714280285714,16.55714280285714,15.89999962,16.55714280285714,16.55714280285714,16.55714280285714,17.70000076,17.29999924,17.29999924,18.0
Mexico,21.70000076,28.694736882631577,28.694736882631577,28.694736882631577,28.694736882631577,28.694736882631577,28.694736882631577,28.694736882631577,28.694736882631577,28.694736882631577,25.60000038,31.60000038,32.40000153,30.89999962,31.70000076,29.79999924,28.89999962,29.29999924,28.5,28.5,27.79999924,28.5,28.60000038,28.89999962,28.89999962,28.29999924,27.60000038,27.70000076
Mongolia,34.299999235,34.299999235,34.299999235,34.299999235,34.299999235,34.299999235,34.299999235,34.299999235,34.299999235,34.299999235,34.299999235,34.299999235,34.299999235,34.299999235,34.299999235,34.299999235,34.299999235,34.299999235,34.299999235,34.299999235,33.0,34.299999235,34.299999235,35.59999847,34.299999235,34.299999235,34.299999235,34.299999235
Morocco,30.433333079999997,30.433333079999997,30.433333079999997,30.433333079999997,30.433333079999997,30.433333079999997,30.433333079999997,30.433333079999997,30.433333079999997,30.433333079999997,30.433333079999997,30.433333079999997,30.433333079999997,30.433333079999997,32.29999924,30.433333079999997,30.433333079999997,30.433333079999997,30.433333079999997,26.39999962,30.89999962,31.5,30.79999924,31.10000038,30.70000076,30.89999962,29.29999924,30.433333079999997
Nepal,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5
Netherlands,12.19999981,12.60000038,12.39999962,11.89999962,11.89999962,11.60000038,11.30000019,9.899999618999999,9.699999809,9.600000381000001,9.600000381000001,9.600000381000001,9.800000191,10.30000019,11.0,10.69999981,10.80000019,11.0,11.0,10.39999962,11.19999981,11.60000038,12.0,12.30000019,12.80000019,13.10000038,12.89999962,13.10000038
New Zealand,18.29999924,13.5,18.504166920000007,18.504166920000007,18.504166920000007,18.504166920000007,16.70000076,17.10000038,18.10000038,18.60000038,18.5,19.20000076,20.10000038,20.10000038,20.0,19.89999962,19.70000076,19.10000038,19.5,20.20000076,19.89999962,19.0,18.5,18.60000038,18.70000076,17.89999962,16.70000076,16.20000076
Nicaragua,37.18461520846154,37.18461520846154,37.18461520846154,37.18461520846154,37.18461520846154,37.18461520846154,37.18461520846154,37.18461520846154,37.18461520846154,37.18461520846154,37.18461520846154,37.18461520846154,37.18461520846154,40.70000076,37.18461520846154,36.29999924,36.90000153,35.0,35.40000153,36.09999847,36.09999847,36.59999847,37.70000076,39.09999847,38.29999924,36.90000153,38.29999924,37.18461520846154
Norway,10.0,9.899999618999999,10.30000019,10.19999981,10.0,9.699999809,9.399999618999999,9.0,9.399999618999999,9.399999618999999,9.199999809,9.100000381000001,9.0,9.0,8.699999809,8.399999618999999,7.6999998089999995,7.6999998089999995,7.6999998089999995,7.3000001910000005,7.0,6.8000001910000005,6.6999998089999995,7.0,7.099999905,7.099999905,8.100000381000001,7.6999998089999995
Oman,12.399999936666665,12.399999936666665,12.399999936666665,12.399999936666665,12.399999936666665,12.399999936666665,12.399999936666665,12.399999936666665,12.399999936666665,12.399999936666665,12.399999936666665,12.399999936666665,12.399999936666665,13.0,12.399999936666665,12.399999936666665,12.80000019,12.399999936666665,12.399999936666665,12.399999936666665,11.39999962,12.399999936666665,12.399999936666665,12.399999936666665,12.399999936666665,12.399999936666665,12.399999936666665,12.399999936666665
